TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2025-01-10 07:00:00,146,-11.5,,1.2,14.0,75.0,1.9,-15.0,1025.5,1033.6,,,4.7,,0.0,0.0,2801.0,-6.7,35.8215,127.155,53.4
2025-01-10 07:00:00,152,-10.9,,2.9,7.0,38.0,1.0,-22.4,1019.2,1030.0,,,,,0.0,0.0,3340.0,-7.3,35.5601,129.3203,34.57
2025-01-10 07:00:00,155,-9.5,,2.6,34.0,43.0,1.3,-19.7,1026.3,1030.9,,,,,0.0,0.0,3359.0,-4.3,35.1903,128.5652,11.25
2025-01-10 07:00:00,156,-9.2,,1.8,36.0,74.0,2.3,-12.9,1023.6,1032.9,,,5.3,,0.0,0.0,3022.0,0.6,35.1729,126.8916,70.28
2025-01-10 07:00:00,159,-10.0,,5.4,27.0,39.0,1.1,-21.3,1020.8,1030.0,,,,,0.0,0.0,3594.0,-6.8,35.1047,129.032,69.56
2025-01-10 07:00:00,162,-8.5,,2.1,5.0,49.0,1.6,-17.3,1026.7,1030.8,,,,,0.0,0.0,4400.0,-6.9,34.8454,128.4356,31.24
2025-01-10 07:00:00,165,-7.2,,2.3,2.0,85.0,3.0,-9.2,1026.9,1032.8,,,4.5,,9.0,9.0,1075.0,0.6,34.8169,126.3812,38.0
2025-01-10 07:00:00,168,-6.1,,2.0,20.0,59.0,2.3,-12.8,1022.1,1030.7,,,,,0.0,0.0,3223.0,-7.0,34.7393,127.7406,65.93
2025-01-10 07:00:00,169,0.9,,13.7,34.0,68.0,4.4,-4.3,1022.1,1031.7,,,0.0,,10.0,9.0,1929.0,0.2,34.6872,125.451,76.49
2025-01-10 07:00:00,170,-5.0,,2.1,7.0,83.0,3.5,-7.4,1027.3,1031.9,,,,,8.0,8.0,3124.0,-1.4,34.3959,126.7018,35.37
2025-01-10 07:00:00,172,-11.2,,1.9,5.0,75.0,2.0,-14.7,1025.9,1032.9,,,6.8,,10.0,0.0,2071.0,0.6,35.3482,126.599,52.42
2025-01-10 07:00:00,174,-9.5,,4.5,27.0,71.0,2.1,-13.7,1009.0,1030.7,,,1.0,,0.0,0.0,3563.0,-0.8,35.0204,127.3694,165.0
2025-01-10 07:00:00,177,-15.4,,0.4,0.0,84.0,1.6,-17.4,1029.8,1033.6,,,0.2,,0.0,0.0,1073.0,-4.4,36.6575,126.6877,20.0
2025-01-10 07:00:00,181,-15.1,,0.0,0.0,81.0,1.5,-17.6,1029.5,1034.1,,,,,10.0,0.0,2044.0,-7.7,36.6397,127.3969,32.0
2025-01-10 07:00:00,184,1.6,,7.2,2.0,67.0,4.6,-3.8,1029.1,1031.8,,,0.4,,9.0,9.0,4702.0,1.0,33.5141,126.5297,20.79
2025-01-10 07:00:00,185,1.2,,10.7,34.0,87.0,5.8,-0.7,1022.0,1031.1,,,,,10.0,7.0,449.0,2.1,33.2938,126.1628,74.29
2025-01-10 07:00:00,188,0.2,,2.2,34.0,66.0,4.1,-5.4,1029.1,1031.7,,,3.5,,8.0,6.0,5000.0,2.2,33.3868,126.8804,18.4
2025-01-10 07:00:00,189,0.7,,0.8,5.0,65.0,4.2,-5.1,1024.4,1031.0,,,0.5,,7.0,7.0,5000.0,-0.1,33.2461,126.5653,50.4
2025-01-10 07:00:00,192,-12.1,,0.0,0.0,63.0,1.5,-17.7,1027.6,1031.5,,,,,0.0,0.0,3735.0,-6.2,35.2084,128.1191,21.32
2025-01-10 07:00:00,201,-14.0,,1.4,36.0,71.0,1.5,-18.1,1027.9,1034.4,,,2.2,,0.0,0.0,5000.0,-4.1,37.7074,126.4463,47.01
2025-01-10 07:00:00,202,-14.5,,0.6,14.0,69.0,1.4,-18.9,1027.9,1034.3,,,,,10.0,0.0,1818.0,-9.9,37.4886,127.4945,47.26
2025-01-10 07:00:00,203,-15.5,,0.2,0.0,83.0,1.5,-17.7,1024.1,1035.0,,,,,10.0,0.0,1533.0,,37.264,127.4842,80.09
2025-01-10 07:00:00,211,-18.2,,0.1,0.0,80.0,1.2,-20.8,1007.4,1034.9,,,2.2,,10.0,0.0,2415.0,-6.1,38.0599,128.1671,201.78
2025-01-10 07:00:00,212,-17.8,,0.6,5.0,80.0,1.2,-20.4,1016.2,1035.4,,,2.2,,10.0,0.0,1194.0,-6.4,37.6836,127.8804,140.2
2025-01-10 07:00:00,216,-17.7,,0.6,20.0,60.0,0.9,-23.6,939.3,1032.6,,,0.8,,10.0,0.0,3448.0,-11.2,37.1704,128.9893,714.45
2025-01-10 07:00:00,217,-19.1,,0.6,18.0,71.0,1.0,-23.0,992.4,1034.7,,,,,10.0,0.0,2137.0,-10.9,37.3815,128.6459,307.58
2025-01-10 07:00:00,221,-17.9,,0.2,0.0,80.0,1.2,-20.5,998.8,1034.7,,,1.6,,10.0,0.0,1306.0,-12.2,37.1593,128.1943,264.62
2025-01-10 07:00:00,226,-16.7,,0.3,0.0,84.0,1.4,-18.7,1011.0,1034.3,,,,,10.0,1.0,1575.0,-3.7,36.4876,127.7342,171.31
2025-01-10 07:00:00,232,-16.6,,0.3,0.0,82.0,1.4,-18.9,1022.8,1034.4,,,,,10.0,1.0,,0.1,36.7796,127.1191,21.3
2025-01-10 07:00:00,235,-11.3,,0.9,2.0,86.0,2.2,-13.1,1031.3,1032.6,,,,,0.0,0.0,2367.0,0.2,36.3272,126.5574,9.98
2025-01-10 07:00:00,236,-14.6,,0.1,0.0,88.0,1.7,-16.1,1032.3,1034.1,,,2.9,,10.0,3.0,1447.0,-1.3,36.2724,126.9208,13.42
2025-01-10 07:00:00,238,-15.2,,0.9,25.0,85.0,1.6,-17.1,1010.9,1034.2,,,,,10.0,,1017.0,-4.8,36.1056,127.4818,172.69
2025-01-10 07:00:00,239,-14.1,,0.2,0.0,81.0,1.7,-16.6,1021.8,1033.9,,,,,10.0,7.0,1689.0,-5.0,36.4864,127.235,94.0
2025-01-10 07:00:00,243,-12.9,,0.0,0.0,84.0,1.9,-15.0,1031.8,1033.5,,,,,10.0,1.0,3133.0,1.6,35.7296,126.7166,12.2
2025-01-10 07:00:00,244,-15.3,,0.2,0.0,85.0,1.6,-17.2,1000.9,1034.1,,,6.5,,10.0,9.0,3110.0,0.4,35.612,127.2856,247.04
2025-01-10 07:00:00,245,-13.6,,0.8,34.0,86.0,1.8,-15.4,1024.1,1033.4,,,13.3,,10.0,,1935.0,0.3,35.5632,126.8661,44.6
2025-01-10 07:00:00,247,-13.4,,1.9,7.0,77.0,1.7,-16.5,1016.3,1034.2,,,1.3,,10.0,8.0,2176.0,-6.2,35.4054,127.333,90.29
2025-01-10 07:00:00,248,-17.4,,0.5,5.0,85.0,1.3,-19.3,980.6,1035.1,,,4.7,,10.0,9.0,2406.0,0.2,35.657,127.5203,406.87
2025-01-10 07:00:00,251,-11.2,,0.6,23.0,77.0,2.0,-14.4,1025.4,1033.3,,,14.0,,10.0,9.0,1318.0,1.6,35.4251,126.699,54.02
2025-01-10 07:00:00,252,-10.0,,1.3,34.0,74.0,2.1,-13.7,1028.7,1033.7,,,10.4,,10.0,7.0,1392.0,0.5,35.2837,126.4778,37.2
2025-01-10 07:00:00,253,-11.2,,2.6,32.0,42.0,1.1,-21.6,1024.3,1031.6,,,,,0.0,0.0,3307.0,-5.5,35.2298,128.8908,54.59
2025-01-10 07:00:00,254,-15.8,,0.9,32.0,86.0,1.5,-17.6,1016.8,1034.4,,,8.9,,10.0,0.0,2532.0,0.1,35.3713,127.1286,129.38
2025-01-10 07:00:00,255,-9.9,,1.5,32.0,42.0,1.2,-20.4,1024.3,1031.1,,,,,0.0,0.0,5000.0,-6.5,35.2264,128.6725,46.77
2025-01-10 07:00:00,257,-8.9,,2.2,23.0,40.0,1.3,-20.0,1029.0,1029.8,,,,,0.0,0.0,3454.0,-9.4,35.3074,129.0201,6.29
2025-01-10 07:00:00,258,-7.4,,4.6,27.0,72.0,2.5,-11.5,1031.7,1031.9,,,,,0.0,0.0,4961.0,-3.0,34.7633,127.2123,2.8
2025-01-10 07:00:00,259,-6.1,,3.6,29.0,75.0,2.9,-9.8,1030.2,1032.3,,,0.7,,3.0,3.0,2769.0,-0.2,34.6289,126.7672,9.95
2025-01-10 07:00:00,260,-6.9,,1.7,34.0,68.0,2.5,-11.8,1026.0,1031.8,,,,,0.0,0.0,3413.0,-4.6,34.6889,126.9195,43.99
2025-01-10 07:00:00,261,-6.6,,4.0,25.0,74.0,2.8,-10.4,1030.7,1032.9,,,0.6,,9.0,9.0,3132.0,-1.3,34.5538,126.5691,16.36
2025-01-10 07:00:00,262,-10.3,,0.2,0.0,80.0,2.3,-13.0,1024.6,1031.5,,,,,0.0,0.0,2997.0,-6.1,34.6182,127.2757,53.12
2025-01-10 07:00:00,263,-13.5,,0.8,32.0,82.0,1.8,-15.9,1029.9,1031.8,,,,,9.0,0.0,2821.0,-9.5,35.3226,128.2881,14.1
2025-01-10 07:00:00,264,-10.5,,1.6,20.0,76.0,2.1,-13.9,1012.0,1032.1,,,,,0.0,0.0,5000.0,-6.2,35.5114,127.7454,152.07
2025-01-10 07:00:00,266,-9.6,,0.9,20.0,61.0,1.8,-15.7,1019.6,1031.3,,,,,0.0,0.0,4233.0,-5.8,34.943,127.691,80.9
2025-01-10 07:00:00,268,-5.3,,2.4,5.0,86.0,3.6,-7.2,1030.5,1031.8,,,2.3,,9.0,6.0,1998.0,0.6,34.473,126.2585,9.82
2025-01-10 07:00:00,271,-14.6,,0.8,34.0,70.0,1.4,-18.8,990.0,1033.2,,,,,10.0,0.0,1921.0,-11.1,36.9436,128.9145,324.67
2025-01-10 07:00:00,272,-13.8,,1.3,18.0,55.0,1.2,-20.9,1004.3,1032.5,,,,,10.0,0.0,2664.0,-11.2,36.8718,128.5169,211.32
2025-01-10 07:00:00,273,-13.5,,1.1,9.0,52.0,1.1,-21.2,1009.1,1032.3,,,,,10.0,0.0,3288.0,-7.7,36.6273,128.1488,173.01
2025-01-10 07:00:00,276,-17.7,,0.7,16.0,68.0,1.0,-22.1,1004.3,1032.6,,,,,10.0,0.0,2829.0,-12.5,36.4351,129.0401,208.65
2025-01-10 07:00:00,277,-10.7,,1.3,34.0,36.0,1.0,-22.9,1024.1,1029.5,,,,,0.0,0.0,3636.0,-10.8,36.5304,129.4117,41.2
2025-01-10 07:00:00,278,-17.0,,0.2,0.0,79.0,1.3,-19.7,1021.5,1032.6,,,,,10.0,0.0,2852.0,-13.5,36.3561,128.6886,81.44
2025-01-10 07:00:00,279,-10.4,,1.8,34.0,45.0,1.3,-20.0,1026.3,1032.9,,,,,10.0,0.0,4372.0,-9.2,36.1306,128.3206,49.17
2025-01-10 07:00:00,281,-11.6,,2.6,29.0,43.0,1.1,-21.7,1019.8,1032.6,,,,,10.0,0.0,3850.0,-13.5,35.9774,128.9514,96.12
2025-01-10 07:00:00,283,-11.0,,1.1,9.0,36.0,1.0,-23.1,1026.2,1031.6,,,,,0.0,0.0,3954.0,-8.7,35.8174,129.2009,40.13
2025-01-10 07:00:00,284,-15.1,,0.9,32.0,78.0,1.5,-18.0,1002.0,1032.6,,,,,10.0,0.0,2474.0,-8.5,35.6712,127.911,221.4
2025-01-10 07:00:00,285,-12.4,,0.5,34.0,76.0,1.8,-15.7,1028.6,1032.2,,,,,9.0,0.0,2832.0,-8.5,35.5651,128.1699,26.72
2025-01-10 07:00:00,288,-10.9,,0.0,0.0,44.0,1.2,-20.7,1030.3,1031.4,,,,,0.0,0.0,3677.0,-10.3,35.4915,128.7441,8.31
2025-01-10 07:00:00,289,-7.1,,3.3,32.0,55.0,2.0,-14.6,1013.4,1031.5,,,,,0.0,0.0,4674.0,-5.7,35.413,127.8791,138.22
2025-01-10 07:00:00,294,-7.7,,1.7,29.0,55.0,1.9,-15.1,1025.4,1031.3,,,,,0.0,0.0,3448.0,-8.4,34.8882,128.6046,44.83
2025-01-10 07:00:00,295,-8.5,,1.6,25.0,67.0,2.2,-13.5,1025.1,1031.2,,,,,0.0,0.0,,-6.0,34.8166,127.9264,45.71
2025-01-10 07:00:00,296,-9.6,,2.3,27.0,36.0,1.1,-21.9,1030.9,1031.3,,,,,0.0,0.0,3449.0,-6.1,35.2178,128.9602,3.0
2025-01-10 08:00:00,90,-8.8,,3.2,27.0,33.0,1.0,-22.2,1025.6,1027.9,0.1,0.01,,,1.0,0.0,4226.0,-7.8,38.2509,128.5647,17.53
2025-01-10 08:00:00,93,-19.0,,0.4,0.0,76.0,1.0,-22.1,1022.3,1035.5,0.0,0.0,4.0,,0.0,0.0,2000.0,-6.2,37.9474,127.7544,95.78
2025-01-10 08:00:00,95,-20.4,,0.1,0.0,89.0,1.1,-21.7,1014.2,1035.7,0.0,0.0,4.6,,10.0,0.0,2259.0,-2.8,38.1479,127.3042,155.48
2025-01-10 08:00:00,98,-16.2,,0.3,0.0,85.0,1.5,-18.1,1018.8,1034.5,0.0,0.0,2.7,,10.0,0.0,1298.0,-4.7,37.9019,127.0607,115.62
2025-01-10 08:00:00,99,-18.0,,0.3,0.0,83.0,1.2,-20.1,1030.9,1035.1,0.0,0.0,,,10.0,0.0,1647.0,-8.4,37.8859,126.7665,29.42
2025-01-10 08:00:00,100,-22.9,,0.9,32.0,72.0,0.7,-26.5,934.4,1037.3,0.0,0.0,0.6,,10.0,1.0,2443.0,-10.4,37.6869,128.7587,842.52
2025-01-10 08:00:00,101,-17.8,,0.8,2.0,85.0,1.3,-19.7,1024.2,1034.6,0.0,0.0,2.1,,10.0,0.0,1743.0,-8.2,37.9026,127.7357,76.47
2025-01-10 08:00:00,102,-3.5,,7.4,36.0,,,-99.0,1027.9,1032.6,0.0,0.0,0.1,,10.0,8.0,3895.0,-3.9,37.9661,124.6305,144.86
2025-01-10 08:00:00,104,-8.6,,3.4,18.0,34.0,1.1,-21.6,1017.9,1027.8,0.2,0.01,,,0.0,0.0,3602.0,-8.8,37.8046,128.8554,75.24
2025-01-10 08:00:00,105,-8.9,,4.5,25.0,40.0,1.3,-20.0,1024.9,1028.5,0.0,0.01,,,2.0,0.0,3535.0,-10.9,37.7515,128.891,27.12
2025-01-10 08:00:00,106,-7.0,,2.7,20.0,34.0,1.2,-20.2,1022.7,1028.0,0.2,0.02,,,3.0,0.0,2316.0,-8.4,37.5071,129.1243,40.46
2025-01-10 08:00:00,108,-12.1,,1.3,2.0,52.0,1.3,-19.9,1021.6,1033.1,0.0,0.0,,,0.0,0.0,3117.0,-7.9,37.5714,126.9658,85.5
2025-01-10 08:00:00,112,-11.5,,1.7,2.0,52.0,1.3,-19.4,1024.2,1033.4,0.0,0.0,,,0.0,0.0,3096.0,-5.9,37.4776,126.6244,68.15
2025-01-10 08:00:00,114,-14.1,,0.7,36.0,69.0,1.4,-18.5,1014.2,1034.4,0.0,0.0,,,10.0,0.0,1875.0,-9.2,37.3375,127.9466,150.11
2025-01-10 08:00:00,115,-0.7,,5.9,36.0,86.0,5.0,-2.7,996.3,1024.2,0.0,0.01,11.0,,8.0,8.0,131.0,0.0,37.4813,130.8986,222.8
2025-01-10 08:00:00,119,-11.5,,1.2,32.0,47.0,1.2,-20.5,1028.5,1033.8,0.0,0.0,,,0.0,0.0,5000.0,-9.3,37.2723,126.9853,34.84
2025-01-10 08:00:00,121,-16.9,,0.3,0.0,79.0,1.3,-19.6,1002.4,1034.9,0.0,,,,10.0,0.0,1827.0,-12.0,37.1813,128.4574,240.54
2025-01-10 08:00:00,127,-15.5,,0.3,0.0,67.0,1.2,-20.2,1018.7,1034.3,0.0,0.0,,,9.0,1.0,2308.0,-8.0,36.9705,127.9525,114.85
2025-01-10 08:00:00,129,-10.8,,0.8,2.0,77.0,2.1,-14.0,1030.5,1033.9,0.0,0.0,1.4,,9.0,9.0,578.0,-4.8,36.7766,126.4939,25.25
2025-01-10 08:00:00,130,-8.8,,4.1,27.0,28.0,0.9,-24.0,1021.5,1028.0,0.3,,,,1.0,0.0,3957.0,-8.2,36.9918,129.4128,48.98
2025-01-10 08:00:00,131,-12.5,,0.6,32.0,59.0,1.4,-18.8,1026.5,1034.4,0.0,0.0,0.5,,0.0,0.0,2226.0,-4.4,36.6392,127.4407,58.7
2025-01-10 08:00:00,133,-12.8,,1.7,34.0,74.0,1.7,-16.4,1025.3,1034.4,0.0,0.0,,,0.0,0.0,2472.0,-8.8,36.372,127.3721,67.79
2025-01-10 08:00:00,135,-12.2,,3.8,25.0,58.0,1.4,-18.7,1000.9,1033.4,0.0,0.0,1.0,,10.0,7.0,2814.0,-4.9,36.2202,127.9946,244.73
2025-01-10 08:00:00,136,-14.0,,0.2,0.0,51.0,1.1,-21.9,1015.1,1034.1,0.0,0.01,,,0.0,0.0,3092.0,-12.9,36.573,128.7073,139.39
2025-01-10 08:00:00,137,-12.2,,2.8,27.0,48.0,1.2,-20.9,1019.9,1032.8,0.0,0.01,,,10.0,0.0,3464.0,-7.4,36.4084,128.1574,96.58
2025-01-10 08:00:00,138,-9.8,,3.8,23.0,33.0,1.0,-23.0,1029.6,1030.1,0.0,0.02,,,0.0,0.0,4413.0,-7.9,36.032,129.38,3.94
2025-01-10 08:00:00,140,-13.4,,0.9,36.0,86.0,1.9,-15.2,1031.1,1034.9,0.0,,5.2,,10.0,1.0,2194.0,-0.3,35.993,126.7057,25.57
2025-01-10 08:00:00,143,-9.7,,2.4,29.0,48.0,1.4,-18.6,1024.9,1032.1,0.1,0.01,,,0.0,0.0,3985.0,-9.4,35.8282,128.6522,53.4
2025-01-10 08:00:00,146,-11.2,,1.2,11.0,76.0,2.0,-14.5,1026.0,1034.1,0.0,0.01,4.7,,0.0,0.0,2465.0,-6.5,35.8215,127.155,53.4
2025-01-10 08:00:00,152,-10.3,,3.4,2.0,36.0,1.0,-22.5,1019.4,1030.2,0.0,0.02,,,0.0,0.0,3225.0,-7.1,35.5601,129.3203,34.57
2025-01-10 08:00:00,155,,,2.1,27.0,44.0,1.4,-19.0,1026.4,1031.0,0.2,0.03,,,0.0,0.0,3377.0,-4.2,35.1903,128.5652,11.25
2025-01-10 08:00:00,156,-9.2,,1.9,34.0,76.0,2.3,-12.6,1023.9,1033.2,0.0,0.07,5.2,,0.0,0.0,2966.0,0.5,35.1729,126.8916,70.28
2025-01-10 08:00:00,159,-9.7,,5.0,27.0,39.0,1.1,-21.0,1021.0,1030.2,0.3,0.04,,,0.0,0.0,3450.0,-6.5,35.1047,129.032,69.56
2025-01-10 08:00:00,162,-7.3,,3.4,5.0,50.0,1.8,-15.9,1026.5,1030.6,0.0,0.01,,,0.0,0.0,4272.0,-6.4,34.8454,128.4356,31.24
2025-01-10 08:00:00,165,-6.7,,2.9,5.0,86.0,3.2,-8.6,1027.4,1033.3,0.0,0.0,4.6,,9.0,9.0,1473.0,0.7,34.8169,126.3812,38.0
2025-01-10 08:00:00,168,-6.0,,5.3,34.0,59.0,2.3,-12.7,1022.4,1031.0,0.0,0.01,,,0.0,0.0,3097.0,-6.6,34.7393,127.7406,65.93
2025-01-10 08:00:00,169,0.8,,14.7,34.0,74.0,4.8,-3.3,1022.4,1032.0,0.0,0.0,0.0,,10.0,7.0,2062.0,0.3,34.6872,125.451,76.49
2025-01-10 08:00:00,170,-3.8,,3.5,34.0,75.0,3.5,-7.5,1027.8,1032.4,0.0,0.0,,,7.0,7.0,3326.0,-1.2,34.3959,126.7018,35.37
2025-01-10 08:00:00,172,-11.1,,1.5,27.0,80.0,2.1,-13.8,1026.2,1033.2,0.0,0.01,6.7,,10.0,3.0,2046.0,0.6,35.3482,126.599,52.42
2025-01-10 08:00:00,174,-9.1,,4.9,27.0,72.0,2.2,-13.2,1009.3,1031.0,0.0,,1.0,,0.0,0.0,3397.0,-0.8,35.0204,127.3694,165.0
2025-01-10 08:00:00,177,-15.1,,1.2,16.0,83.0,1.6,-17.3,1030.5,1034.3,0.0,0.01,0.2,,1.0,1.0,1208.0,-5.0,36.6575,126.6877,20.0
2025-01-10 08:00:00,181,-14.2,,0.0,0.0,78.0,1.6,-17.2,1030.0,1034.6,0.0,0.0,,,10.0,0.0,2205.0,-7.7,36.6397,127.3969,32.0
2025-01-10 08:00:00,184,1.7,,7.1,2.0,65.0,4.5,-4.1,1029.5,1032.2,0.0,0.0,0.4,,9.0,9.0,4422.0,1.1,33.5141,126.5297,20.79
2025-01-10 08:00:00,185,2.1,,10.0,34.0,68.0,4.8,-3.2,1022.3,1031.4,0.0,0.0,,,9.0,9.0,3421.0,2.1,33.2938,126.1628,74.29
2025-01-10 08:00:00,188,0.4,,3.1,5.0,68.0,4.3,-4.8,1029.6,1032.2,0.0,,3.4,,8.0,6.0,5000.0,2.2,33.3868,126.8804,18.4
2025-01-10 08:00:00,189,1.0,,1.5,20.0,62.0,4.1,-5.4,1024.9,1031.5,0.0,0.01,0.5,,6.0,6.0,5000.0,-0.1,33.2461,126.5653,50.4
2025-01-10 08:00:00,192,-12.4,,0.0,0.0,65.0,1.5,-17.6,1028.0,1032.0,0.0,0.01,,,0.0,0.0,3509.0,-6.1,35.2084,128.1191,21.32
2025-01-10 08:00:00,201,-13.4,,1.6,36.0,69.0,1.5,-17.8,1027.9,1034.4,0.0,,2.2,,0.0,0.0,5000.0,-4.1,37.7074,126.4463,47.01
2025-01-10 08:00:00,202,-14.6,,0.7,16.0,71.0,1.4,-18.7,1028.0,1034.4,0.0,,,,10.0,0.0,1795.0,-10.1,37.4886,127.4945,47.26
2025-01-10 08:00:00,203,-15.2,,0.2,0.0,85.0,1.6,-17.1,1024.5,1035.4,0.0,,,,10.0,0.0,1644.0,,37.264,127.4842,80.09
2025-01-10 08:00:00,211,-18.1,,0.0,0.0,82.0,1.2,-20.4,1008.0,1035.5,0.0,,2.2,,10.0,0.0,2240.0,-6.2,38.0599,128.1671,201.78
2025-01-10 08:00:00,212,-18.0,,0.8,5.0,81.0,1.2,-20.4,1016.6,1035.8,0.0,,2.2,,10.0,0.0,1152.0,-6.4,37.6836,127.8804,140.2
2025-01-10 08:00:00,216,-18.1,,0.4,0.0,64.0,0.9,-23.2,939.4,1032.9,0.0,0.01,0.8,,10.0,0.0,2524.0,-11.3,37.1704,128.9893,714.45
2025-01-10 08:00:00,217,-18.9,,1.1,14.0,70.0,1.0,-23.0,993.0,1035.3,0.0,,,,10.0,0.0,2093.0,-11.0,37.3815,128.6459,307.58
2025-01-10 08:00:00,221,-17.7,,0.0,0.0,79.0,1.2,-20.4,999.0,1034.8,0.0,,1.6,,10.0,0.0,1289.0,-12.3,37.1593,128.1943,264.62
2025-01-10 08:00:00,226,-16.7,,0.6,34.0,85.0,1.4,-18.6,1011.4,1034.7,0.0,,,,10.0,0.0,1358.0,-3.9,36.4876,127.7342,171.31
2025-01-10 08:00:00,232,-16.7,,0.0,0.0,84.0,1.4,-18.7,1023.4,1035.0,0.0,,,,10.0,1.0,,0.1,36.7796,127.1191,21.3
2025-01-10 08:00:00,235,-11.6,,0.9,2.0,85.0,2.1,-13.6,1031.6,1032.9,0.0,0.01,,,3.0,1.0,2154.0,0.1,36.3272,126.5574,9.98
2025-01-10 08:00:00,236,-14.7,,0.0,0.0,88.0,1.7,-16.2,1032.8,1034.6,0.0,,2.9,,10.0,0.0,1374.0,-1.4,36.2724,126.9208,13.42
2025-01-10 08:00:00,238,-15.5,,0.8,27.0,85.0,1.6,-17.4,1011.3,1034.6,0.0,,,,10.0,,1129.0,-5.0,36.1056,127.4818,172.69
2025-01-10 08:00:00,239,-14.1,,0.7,29.0,84.0,1.7,-16.2,1022.4,1034.5,0.0,0.0,,,10.0,0.0,1611.0,-5.1,36.4864,127.235,94.0
2025-01-10 08:00:00,243,-14.0,,1.0,32.0,85.0,1.8,-15.9,1032.1,1033.8,0.0,,,,10.0,9.0,2306.0,1.6,35.7296,126.7166,12.2
2025-01-10 08:00:00,244,-15.5,,0.2,0.0,87.0,1.6,-17.1,1001.4,1034.6,0.0,,6.5,,10.0,0.0,2626.0,0.3,35.612,127.2856,247.04
2025-01-10 08:00:00,245,-14.1,,1.0,36.0,88.0,1.8,-15.6,1024.5,1033.8,0.0,0.01,12.9,,10.0,,1744.0,0.3,35.5632,126.8661,44.6
2025-01-10 08:00:00,247,-13.5,,1.1,7.0,78.0,1.7,-16.5,1016.6,1034.6,0.0,,1.3,,10.0,1.0,1400.0,-6.6,35.4054,127.333,90.29
2025-01-10 08:00:00,248,-18.4,,0.5,34.0,84.0,1.2,-20.4,980.8,1035.5,0.0,,4.6,,10.0,0.0,1790.0,0.2,35.657,127.5203,406.87
2025-01-10 08:00:00,251,-11.4,,1.2,9.0,73.0,1.9,-15.2,1025.5,1033.4,0.0,0.01,13.6,,10.0,6.0,1581.0,1.6,35.4251,126.699,54.02
2025-01-10 08:00:00,252,-9.7,,0.8,34.0,75.0,2.2,-13.3,1029.0,1034.0,0.0,0.0,10.4,,10.0,0.0,1317.0,0.5,35.2837,126.4778,37.2
2025-01-10 08:00:00,253,-11.0,,2.4,32.0,43.0,1.1,-21.1,1024.5,1031.8,0.0,0.0,,,0.0,0.0,2830.0,-5.5,35.2298,128.8908,54.59
2025-01-10 08:00:00,254,-16.1,,1.2,32.0,85.0,1.5,-18.0,1017.1,1034.7,0.0,0.0,8.8,,10.0,0.0,2546.0,-0.1,35.3713,127.1286,129.38
2025-01-10 08:00:00,255,-9.7,,1.5,34.0,42.0,1.2,-20.2,1024.4,1031.2,0.0,0.01,,,0.0,0.0,5000.0,-6.3,35.2264,128.6725,46.77
2025-01-10 08:00:00,257,-8.2,,2.2,23.0,38.0,1.3,-20.0,1029.0,1029.8,0.0,0.01,,,0.0,0.0,3472.0,-9.1,35.3074,129.0201,6.29
2025-01-10 08:00:00,258,-7.7,,3.4,27.0,74.0,2.5,-11.5,1032.2,1032.4,0.1,0.01,,,0.0,0.0,4913.0,-2.9,34.7633,127.2123,2.8
2025-01-10 08:00:00,259,-5.4,,3.7,32.0,74.0,3.0,-9.3,1030.9,1033.0,0.0,0.0,0.6,,0.0,0.0,2960.0,-0.2,34.6289,126.7672,9.95
2025-01-10 08:00:00,260,-6.2,,1.8,32.0,69.0,2.7,-10.9,1026.5,1032.3,0.0,,,,0.0,0.0,3227.0,-4.6,34.6889,126.9195,43.99
2025-01-10 08:00:00,261,-6.5,,1.7,25.0,77.0,2.9,-9.8,1031.0,1033.2,0.0,,0.6,,9.0,9.0,2471.0,-0.8,34.5538,126.5691,16.36
2025-01-10 08:00:00,262,-10.1,,0.7,36.0,86.0,2.4,-12.0,1025.1,1032.0,0.0,0.01,,,0.0,0.0,2691.0,-6.0,34.6182,127.2757,53.12
2025-01-10 08:00:00,263,-13.2,,0.2,0.0,80.0,1.8,-15.9,1029.8,1031.7,0.1,0.03,,,9.0,0.0,2764.0,-9.2,35.3226,128.2881,14.1
2025-01-10 08:00:00,264,-8.5,,1.9,25.0,68.0,2.2,-13.3,1011.9,1031.9,0.0,0.01,,,0.0,0.0,5000.0,-6.1,35.5114,127.7454,152.07
2025-01-10 08:00:00,266,-9.4,,0.1,0.0,65.0,2.0,-14.7,1019.8,1031.5,0.0,0.01,,,0.0,0.0,3854.0,-5.9,34.943,127.691,80.9
2025-01-10 08:00:00,268,-4.7,,2.8,5.0,84.0,3.6,-6.9,1031.0,1032.3,0.0,,2.4,,9.0,9.0,1201.0,0.7,34.473,126.2585,9.82
2025-01-10 08:00:00,271,-14.9,,0.3,0.0,71.0,1.4,-18.9,990.3,1033.5,0.0,,,,10.0,0.0,1971.0,-11.0,36.9436,128.9145,324.67
2025-01-10 08:00:00,272,-14.4,,0.8,16.0,59.0,1.2,-20.6,1004.5,1032.8,0.0,,,,10.0,0.0,2444.0,-11.0,36.8718,128.5169,211.32
